GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,AE2BE001,AE2CE001,AE2CE002,AE2CE003,AE2CE004,AE2CE005,AE2CE006,AE2CE007,AE2CE008,AE2CE009,AE2CE010,AE44E001,AE44E002,AE44E003,AE44E004,AE44E005,AE44E006,AE44E007,AE44E008,AE44E009,AE44E010,AE44E011,AE44E012,AE44E013,AE44E014,AE44E015,AE44E016,AE44E017,AE44E018,AE44E019,AE44E020,AE44E021,AE44E022,AE44E023,AE44E024,AE44E025,AE44E026,AE44E027,AE44E028,AE44E029,AE44E030,AE44E031,AE44E032,AE44E033,AE44E034,AE44E035,AE44E036,AE44E037,AE44E038,AE44E039,AE44E040,AE44E041,AE44E042,AE44E043,AE44E044,AE44E045,AE44E046,AE44E047,AE44E048,AE44E049,AE44E050,AE44E051,AE44E052,AE44E053,AE44E054,AE44E055,AE9LE001,AE9LE002,AE9LE003,AE9LE004,AE9LE005,AE9LE006,AE9LE007,AE9LE008,AE9LE009,AE9LE010,AE9LE011,AE9NE001,AE9NE002,AE9NE003,AE9NE004,AE9NE005,AE9NE006,AE9NE007,AE9NE008,AE9NE009,AE9NE010,AE9NE011,AE9NE012,AE9NE013,AFCSE001,AFCSE002,AFCSE003,AFCSE004,AFCSE005,AFCSE006,AFCSE007,AFCSE008,AFCSE009,AFCSE010,AFCSE011,AFCSE012,AFCSE013,AFCSE014,AFCSE015,AFCSE016,AFFHE001,AFFHE002,AFFHE003,AFFHE004,AFFHE005,AFFHE006,AFFHE007,AFFHE008,AFFHE009,AFFHE010,AFFHE011,AFFHE012,AFFHE013,AFFHE014,AFFHE015,AFFHE016,AFFHE017,AFFHE018,AFJZE001,AFJZE002,AFJZE003,AFJZE004,AFJZE005,AFJZE006,AFJZE007,AFJZE008,AFJZE009,AFJZE010,AFJZE011,AFJ8E001,AFJ8E002,AFJ8E003,AFJ8E004,AFJ8E005,AFJ8E006,AFJ8E007,AFJ8E008,AFJ8E009,AFJ8E010,AFJ8E011,AFJ8E012,AFJ8E013,AFJ8E014,AFJ8E015,AFJ8E016,AFJ8E017,AFXPE001,AFXPE002,AFXPE003,AFXPE004,AFXPE005,AFXPE006,AFXPE007,AFXPE008,AFXPE009,AFXPE010,AFXPE011,AFXPE012,AFXPE013,AFXPE014,AFXPE015,AFXPE016,AFXPE017,AFXPE018,AFXPE019,AFXPE020,AFXPE021,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049,AE2BM001,AE2CM001,AE2CM002,AE2CM003,AE2CM004,AE2CM005,AE2CM006,AE2CM007,AE2CM008,AE2CM009,AE2CM010,AE44M001,AE44M002,AE44M003,AE44M004,AE44M005,AE44M006,AE44M007,AE44M008,AE44M009,AE44M010,AE44M011,AE44M012,AE44M013,AE44M014,AE44M015,AE44M016,AE44M017,AE44M018,AE44M019,AE44M020,AE44M021,AE44M022,AE44M023,AE44M024,AE44M025,AE44M026,AE44M027,AE44M028,AE44M029,AE44M030,AE44M031,AE44M032,AE44M033,AE44M034,AE44M035,AE44M036,AE44M037,AE44M038,AE44M039,AE44M040,AE44M041,AE44M042,AE44M043,AE44M044,AE44M045,AE44M046,AE44M047,AE44M048,AE44M049,AE44M050,AE44M051,AE44M052,AE44M053,AE44M054,AE44M055,AE9LM001,AE9LM002,AE9LM003,AE9LM004,AE9LM005,AE9LM006,AE9LM007,AE9LM008,AE9LM009,AE9LM010,AE9LM011,AE9NM001,AE9NM002,AE9NM003,AE9NM004,AE9NM005,AE9NM006,AE9NM007,AE9NM008,AE9NM009,AE9NM010,AE9NM011,AE9NM012,AE9NM013,AFCSM001,AFCSM002,AFCSM003,AFCSM004,AFCSM005,AFCSM006,AFCSM007,AFCSM008,AFCSM009,AFCSM010,AFCSM011,AFCSM012,AFCSM013,AFCSM014,AFCSM015,AFCSM016,AFFHM001,AFFHM002,AFFHM003,AFFHM004,AFFHM005,AFFHM006,AFFHM007,AFFHM008,AFFHM009,AFFHM010,AFFHM011,AFFHM012,AFFHM013,AFFHM014,AFFHM015,AFFHM016,AFFHM017,AFFHM018,AFJZM001,AFJZM002,AFJZM003,AFJZM004,AFJZM005,AFJZM006,AFJZM007,AFJZM008,AFJZM009,AFJZM010,AFJZM011,AFJ8M001,AFJ8M002,AFJ8M003,AFJ8M004,AFJ8M005,AFJ8M006,AFJ8M007,AFJ8M008,AFJ8M009,AFJ8M010,AFJ8M011,AFJ8M012,AFJ8M013,AFJ8M014,AFJ8M015,AFJ8M016,AFJ8M017,AFXPM001,AFXPM002,AFXPM003,AFXPM004,AFXPM005,AFXPM006,AFXPM007,AFXPM008,AFXPM009,AFXPM010,AFXPM011,AFXPM012,AFXPM013,AFXPM014,AFXPM015,AFXPM016,AFXPM017,AFXPM018,AFXPM019,AFXPM020,AFXPM021
G2700030,2010,,,Minnesota,27,Anoka County,3,,,,,,,,,,,,,,,,,"Anoka County, Minnesota",331302,165318,11679,11866,12647,7413,4421,1512,1791,6498,10716,11431,12549,10937,15329,13200,11313,3429,4221,2661,3350,3251,2260,2123,721,165984,10799,12175,11840,7600,4268,1641,1322,5747,10830,10897,10895,13116,14173,13293,11057,3812,4979,1888,4313,3913,3389,2089,1948,331302,331302,289932,14256,1815,12868,58,3978,8395,714,7681,260296,25804,234492,38451,19450,35249,29902,43682,29418,12248,26092,178112,17870,160242,28405,13574,22664,19546,30890,20641,8574,15948,60841,5007,55834,7768,4401,8988,6759,9418,7394,3278,7828,2118,244,1874,125,129,27,387,232,189,135,650,19225,2683,16542,2153,1346,3570,3210,3142,1194,261,1666,168372,153514,139464,14050,10761,2046,1243,4700,1637,1234,7287,161085,3082,10063,19624,20625,22984,11684,25449,8563,10575,18065,7426,2945,121547,86660,34212,19385,20329,7507,3566,1661,34887,27456,6261,1105,65,0,0,0,218083,1403,261,170,1242,1136,2609,3079,2142,55457,8759,18544,36988,26754,41659,14060,2619,1201,210454,181354,165441,6819,158622,15913,1507,14406,29100,5660,23440,121547,4210,3781,4854,5152,5195,4333,5244,6709,4782,10476,15985,20551,13263,6911,5916,4185,327212,85593,64190,12656,3210,5537,69562,47729,7581,1683,12569,140892,114574,10160,5192,10966,31165,273,5906,24953,33,"Anoka County, Minnesota",0,579,269,1301,1294,332,436,599,596,692,493,647,1181,1102,709,410,837,627,713,626,677,621,498,502,321,579,414,1301,1224,590,573,528,604,736,617,559,1153,1136,346,523,1008,781,902,588,672,562,596,517,484,0,0,1949,1372,466,1043,94,1846,1867,706,1758,677,2140,2182,2844,2221,2557,2676,3085,2352,1636,2027,3745,1949,3473,2330,1848,2028,2201,2295,1909,1344,1672,3408,1080,3289,1293,1049,1370,1363,1383,1252,752,1149,762,189,716,149,165,45,411,196,184,168,451,2714,962,2303,969,494,1082,873,937,479,239,567,2805,3657,3663,1969,1676,877,565,1070,549,402,1638,3330,978,1486,2313,1988,2027,1481,2162,1237,1743,1839,1401,829,1549,2447,2230,2038,2017,1098,1016,666,2300,1983,1138,520,107,211,211,211,920,589,216,273,516,481,756,773,710,3167,1288,1958,2608,2092,2868,1710,713,509,1450,2068,2679,1184,2852,1741,568,1617,2220,1019,2015,1549,850,1000,956,1207,1018,820,1164,1108,890,1491,1710,1648,1467,965,1071,985,1648,732,3098,1909,1268,1668,1097,1960,1477,495,1711,1257,2404,1458,1147,1776,727,226,965,1053,52
G2700190,2010,,,Minnesota,27,Carver County,19,,,,,,,,,,,,,,,,,"Carver County, Minnesota",91361,45447,3301,4674,4035,2192,1112,741,321,820,2332,3018,3033,3831,4200,3870,2480,669,1374,709,443,906,634,503,249,45914,3043,4036,3769,2083,809,375,423,1060,3212,2979,3533,3719,4388,3465,2332,1160,1028,421,1157,745,947,591,639,91361,91361,84256,1082,95,2288,0,2238,1402,0,1402,68503,6649,61854,10352,5740,7661,6513,9173,7227,4127,11061,43556,4313,39243,6534,3242,5426,4614,5982,4996,2702,5747,19446,1257,18189,3010,1823,1833,1574,2241,2013,1373,4322,294,71,223,0,64,0,0,0,48,0,111,5207,1008,4199,808,611,402,325,950,170,52,881,46821,41295,39523,1772,1685,26,61,858,302,201,4165,42656,1501,4577,4061,4984,6726,4015,6178,2411,1536,4597,1763,307,31657,23777,8204,5809,6331,2470,728,235,7880,6651,981,234,14,0,0,0,58567,117,50,174,428,290,272,285,524,12043,1024,3864,8356,6402,17746,5343,1235,414,56284,48689,45093,1782,43311,3596,182,3414,7595,1030,6565,31657,799,810,982,1005,1159,965,814,1362,985,1839,3789,5881,4324,2293,2720,1930,90929,27133,24492,1203,396,1042,17202,13977,778,201,2246,39082,33914,2115,757,2296,7512,217,2050,5245,0,"Carver County, Minnesota",0,614,302,796,741,104,268,296,204,391,172,277,584,615,138,270,418,350,448,272,200,284,214,203,176,614,289,609,585,85,91,241,278,326,785,259,531,541,215,78,431,418,321,231,294,263,280,283,336,0,0,939,437,146,641,211,1022,779,211,779,680,878,1222,1295,1167,1247,1059,1436,1091,917,1312,1983,719,1981,887,817,911,916,922,894,776,958,1949,435,1850,894,550,707,505,751,632,510,928,225,121,184,211,105,211,211,211,83,211,124,894,486,943,381,533,278,320,668,144,79,349,1728,2039,1916,821,814,32,89,436,189,162,1207,2141,500,810,917,1018,1264,973,1146,855,432,884,624,203,1151,1260,1172,924,1002,708,322,218,899,909,372,234,23,211,211,211,753,128,88,212,224,288,207,213,270,1331,402,776,1111,1175,1957,945,505,264,657,1329,1570,731,1680,782,224,730,1165,455,1079,1151,519,447,500,484,402,421,362,496,398,620,872,1029,786,614,657,602,712,672,1142,665,377,562,756,1183,397,225,801,503,1215,829,371,784,741,211,609,748,211
G2700370,2010,,,Minnesota,27,Dakota County,37,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",399100,194929,14105,13167,16859,9623,4370,2097,2853,6520,13000,13015,14415,14011,16609,15538,10585,5137,6032,2926,3425,3890,3144,1775,1833,204171,13554,13962,15336,8630,4575,2344,1801,6889,13554,13596,14552,14558,17267,16589,13203,4356,6357,3447,4037,4773,3172,3529,4090,399100,399100,339792,18091,1942,16031,253,10670,12321,841,11480,312117,29016,283101,45283,22464,38044,36071,47117,33031,15098,45993,187412,18250,169162,27830,13462,21508,23312,28453,20267,9117,25213,92239,6181,86058,13019,6360,10175,9726,14558,10019,5134,17067,2801,365,2436,243,146,806,198,191,282,103,467,29665,4220,25445,4191,2496,5555,2835,3915,2463,744,3246,204492,182946,169232,13714,12008,1091,615,6265,2360,3668,9253,195239,3108,22490,23986,29670,29919,15950,31407,7684,8765,14543,4960,2757,152773,106486,43043,25282,22648,9778,3648,2087,46287,37600,7339,1015,333,0,0,0,262415,1937,200,964,1514,1135,2870,2291,2457,52955,6344,18407,42537,26512,72691,22221,5327,2053,253024,216717,199630,7816,191814,17087,1500,15587,36307,8655,27652,152773,5080,5291,5427,5961,5837,5663,5745,7102,6674,12915,18030,22651,17383,10024,11009,7981,397549,105236,79471,15016,4445,6304,84400,61447,9772,1100,12081,168624,142387,12235,6167,7835,39289,683,7104,31278,224,"Dakota County, Minnesota",0,757,148,1573,1578,382,523,677,800,725,627,315,1373,1378,405,507,1018,898,827,566,633,714,640,459,574,757,2,1396,1480,383,531,802,749,1078,745,739,1346,1159,369,532,1031,706,824,633,672,716,637,721,746,0,0,2281,2332,994,1093,424,2210,2284,636,2263,169,2189,2194,2819,2015,2623,2635,3044,2301,1712,2274,4738,1919,4409,2378,1305,2285,2150,2570,1995,1097,1857,4670,1096,4346,1751,1216,1516,1561,1817,1209,1099,1808,814,260,697,208,232,453,151,181,204,120,317,2865,1164,2536,946,920,1383,763,1054,878,405,839,3308,3421,4468,2201,2149,492,376,1060,693,1719,1216,3270,819,2188,2569,2251,2651,1721,2823,1396,1182,2043,1021,936,1978,2404,2371,2462,1829,1324,885,701,2213,2250,1111,516,267,211,211,211,927,725,206,593,653,468,1018,729,686,3297,1312,2028,2760,2162,3287,2167,882,589,752,3010,3265,1868,3693,1952,654,1846,2871,1445,2777,1978,869,1041,1289,1161,1107,1116,1201,1379,1312,1518,1911,1851,1615,1326,1270,1130,695,169,3451,2983,1201,1590,907,2373,1980,568,1610,1053,2581,2213,1046,1296,852,483,1260,1519,240
G2700530,2010,,,Minnesota,27,Hennepin County,53,,,,,,,,,,,,,,,,,"Hennepin County, Minnesota",1154623,567327,38466,35491,37015,22051,14693,6145,9616,26182,50226,44208,40181,37812,42771,42137,35850,12606,16752,7792,10533,12305,9975,7423,7097,587296,37508,33307,36247,21337,14413,9457,9853,23574,50815,42807,37559,39001,42513,43261,39739,14050,16182,8702,12151,15183,12724,11778,15135,1154623,1154623,880427,133144,8903,71618,447,20260,39824,3205,36619,936589,94078,842511,153703,76547,125252,99884,123634,87330,36602,139559,493574,48237,445337,82996,38574,63503,55483,69058,49031,20115,66577,296613,21342,275271,44850,23192,37410,27937,40022,29276,12906,59678,8286,1118,7168,1766,608,902,697,1303,539,255,1098,138116,23381,114735,24091,14173,23437,15767,13251,8484,3326,12206,590180,479106,432910,46196,37626,4681,3889,48014,19631,14279,29150,561030,11361,42187,79491,99647,110034,52037,85913,13152,21110,25721,14247,6130,472543,268845,122690,58752,53056,22145,6787,5415,203698,158937,36132,5028,2597,537,250,217,779268,8892,3687,7032,6179,5778,7389,11940,10353,129949,20216,41420,118001,63169,228950,78663,24250,13400,759089,630575,571367,22188,549179,59208,5136,54072,128514,29746,98768,472543,31776,22598,21047,21508,21517,21339,20789,23867,17230,36712,47338,61422,44036,25012,27854,28498,1144953,260372,167380,67023,7490,18479,300600,206416,34009,4305,55870,458489,350890,50757,12887,43955,125492,2067,28694,93854,877,"Hennepin County, Minnesota",0,500,254,2200,2241,249,160,1460,1660,1990,239,246,2049,2031,250,0,1784,1106,1698,1075,1291,1288,1015,851,894,500,363,2175,2208,335,258,1710,2285,2765,325,298,2202,2111,288,0,2035,1556,1585,1139,1275,1291,1207,1252,1270,0,0,3721,3880,1679,2225,351,3598,4368,926,4305,427,4341,4364,6409,3922,4919,4436,4895,4310,3177,4486,8252,3182,8334,4301,2961,3788,3277,4105,3363,2149,3098,7801,2438,7347,3768,2280,2641,2553,2949,2429,1759,3423,1586,568,1358,596,389,502,505,463,286,219,478,5098,2877,4356,2593,2060,2677,1963,1852,1682,888,1674,5470,6828,6393,4123,3483,1496,1251,3919,2604,1793,2607,5278,2307,3813,3823,4613,5421,3821,4501,1748,2509,2108,1917,1252,4081,5541,4058,4012,3582,2262,1299,1245,5296,5023,2824,1150,813,426,270,262,400,1591,1467,1515,1416,1640,1493,1890,1525,5111,2256,2718,5400,3607,6423,3629,2254,1814,1298,5269,5284,2050,5443,3560,1167,3378,5055,2802,4762,4081,2696,2014,2215,2150,2346,2576,2209,2118,1978,2859,3032,3437,2540,2234,2257,2350,1954,1054,5780,5164,2055,3372,939,4010,3109,1002,3607,1106,5323,4617,1585,3186,1296,630,2050,2285,426
G2701090,2010,,,Minnesota,27,Olmsted County,109,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",144509,69904,5120,5239,3894,3531,1225,942,590,2001,5964,5545,4416,4495,5946,5168,4423,1444,1908,1340,1347,2062,1560,946,798,74605,5979,5337,4681,2649,1524,258,756,3573,5794,4976,4528,4853,5721,5477,4232,1932,2244,1610,1127,2387,1975,1491,1501,144509,144509,125265,6527,87,7089,72,1171,4298,312,3986,114259,10682,103577,16544,8342,15828,15315,17766,11028,4221,14533,64319,5380,58939,9928,5836,8935,9462,10572,6152,2137,5917,37347,2630,34717,5371,1675,4992,4143,6128,3568,1970,6870,987,190,797,135,0,107,46,315,45,0,149,11606,2482,9124,1110,831,1794,1664,751,1263,114,1597,76354,66190,59785,6405,5261,911,233,2639,1834,1336,4355,71999,1963,10571,17737,19453,11343,2716,3491,486,676,1411,1107,1045,56779,37569,15707,8691,8672,3150,1095,254,19210,15888,2653,47,564,58,0,0,97210,196,126,0,524,676,813,1762,1459,20143,2350,6172,14513,10903,22802,8821,4277,1673,89030,76298,72653,2734,69919,3645,123,3522,12732,1366,11366,56779,2681,2059,2816,2351,2226,3895,2687,2273,1950,5124,5738,8940,5064,3235,3031,2709,143196,36430,26592,6869,1375,1594,32931,23015,3023,618,6275,56099,47729,4292,1120,2958,17736,332,3450,13954,0,"Olmsted County, Minnesota",0,1413,581,648,704,689,30,438,456,411,659,609,649,740,541,204,518,366,493,325,367,434,350,385,288,1413,828,714,877,234,360,212,320,580,459,519,727,770,552,149,505,547,444,464,333,397,461,411,432,0,0,927,1065,103,989,118,964,1472,430,1443,711,1362,1469,1788,1115,1640,1496,1625,1338,940,1522,2146,960,2214,1490,1002,1132,1099,1223,1004,616,908,2357,633,2312,1164,550,1038,782,1035,752,643,1111,558,171,474,157,211,126,74,354,74,211,179,1462,989,1317,506,412,747,595,333,670,139,586,2019,2133,2275,1065,1060,385,172,720,561,544,1221,2104,625,1411,2067,2423,1363,583,752,215,370,606,534,632,1310,1750,1238,1217,1197,699,439,172,1536,1372,610,77,612,96,211,211,782,248,133,211,284,498,472,826,700,1777,700,1024,1571,1114,1860,1217,943,648,595,1502,1695,824,1894,878,98,872,1513,399,1441,1310,631,474,716,758,537,920,672,515,575,1144,1072,1009,959,702,696,519,843,7,1700,1878,586,928,1228,1780,871,382,1309,1298,1576,1330,403,813,727,208,695,839,211
G2701230,2010,,,Minnesota,27,Ramsey County,123,,,,,,,,,,,,,,,,,"Ramsey County, Minnesota",509320,246980,17708,16539,15900,10418,8646,4290,4704,12251,21032,17337,17601,13104,16743,17097,16833,4919,7273,3202,4287,5977,4662,3437,3020,262340,17105,15761,14860,9988,8614,4620,3097,14300,22915,16941,14839,15971,17170,18709,17538,5579,7516,4042,6288,7186,7600,5125,6576,509320,509320,367116,56680,2927,58585,247,5448,18317,1175,17142,411447,39644,371803,86415,31377,59988,48865,54750,34364,14553,41491,233624,21766,211858,47569,17069,33107,28091,33121,21415,8639,22847,113214,8225,104989,23035,8894,15614,12224,16093,9780,4845,14504,2852,644,2208,486,114,387,386,118,366,205,146,61757,9009,52748,15325,5300,10880,8164,5418,2803,864,3994,247719,206466,182937,23529,17911,2805,2813,16210,8764,3298,12981,234738,4318,20868,36082,44789,42441,17979,32974,6059,8646,12234,6268,2080,202678,117849,53747,23807,22078,9874,4022,4321,84829,68485,14092,1315,673,264,0,0,330519,9267,1091,3274,3585,3831,3663,5211,4516,70283,10693,18314,48645,24168,73618,32874,10007,7479,328419,263514,239898,12975,226923,23616,2980,20636,64905,17723,47182,202678,16464,10756,11436,10553,11302,11921,9936,8796,9858,16657,19791,26269,14337,9490,8570,6542,505443,118105,65217,38364,6364,8160,138224,86881,21326,2636,27381,190195,138437,26950,6691,18117,58919,1274,12811,44622,212,"Ramsey County, Minnesota",0,549,2,1269,1232,443,401,1110,1102,1356,112,229,1521,1404,582,339,1336,965,1148,571,761,774,689,665,693,549,228,1684,1706,459,134,991,807,1185,510,187,1459,1490,469,202,1018,790,890,667,912,883,941,902,826,0,0,3029,1839,851,1610,328,2015,4177,725,4131,186,2864,2843,4295,2350,4297,3316,2970,2417,1430,2930,4821,2189,4209,3036,1725,3071,2559,2547,1963,1190,2317,4931,1627,4906,2788,1517,2308,1710,1937,1355,1015,1712,764,397,655,306,133,333,249,143,238,251,141,3774,1748,3338,2347,1115,2185,1577,940,808,500,894,4475,4091,4306,2946,2580,999,995,2331,1600,785,1817,4575,1029,2547,2661,3653,3322,2240,2641,1172,1297,1681,1221,795,2795,2970,2525,2154,2189,1701,1081,889,2903,2615,1704,657,378,286,211,211,532,1725,644,1387,1136,1485,978,1158,1014,4399,1679,1690,3115,2663,3266,2828,1549,1119,827,3743,4180,1730,4217,2467,1012,2063,3540,2004,3497,2795,2001,1479,1741,1463,1719,1642,1591,1233,1400,1793,1935,2103,1401,1297,1373,1063,1368,305,2859,3394,2228,2376,498,3189,2219,720,3064,726,2984,2461,1132,2093,1229,450,1821,2089,257
G2701370,2010,,,Minnesota,27,St. Louis County,137,,,,,,,,,,,,,,,,,"St. Louis County, Minnesota",200155,101032,5530,5385,5860,3818,3627,2260,1925,4901,6262,5909,5981,5500,7239,7832,8663,2527,3689,1971,2838,3148,2674,2017,1476,99123,5278,4358,5585,3643,3736,1964,1814,4130,5682,5406,4459,5904,7059,7891,7404,2887,3663,2017,2967,3383,3707,2822,3364,200155,200155,186665,3189,5431,1695,0,208,2967,80,2887,168159,13741,154418,39378,17722,27804,20013,19360,13501,5139,11501,126555,9841,116714,30230,13456,20786,15421,15040,10375,3979,7427,36914,3174,33740,7730,3756,6201,4439,4125,2885,1113,3491,549,103,446,201,0,16,9,40,102,47,31,4141,623,3518,1217,510,801,144,155,139,0,552,90118,80182,70912,9270,7697,1064,509,1773,3523,1716,2924,87194,4765,13073,18438,16039,13061,5083,7161,726,1275,2817,2808,1948,87202,51737,26182,11163,8264,4385,994,749,35465,26989,6441,822,491,604,118,0,136341,656,42,174,1658,1495,1721,1923,2035,35539,4895,11632,22318,16172,24781,7054,2900,1346,126996,96697,86975,3820,83155,9722,766,8956,30299,8550,21749,87202,7505,7426,5889,6000,6228,4422,4323,4246,3022,7112,9588,10192,4866,3118,1773,1492,196619,38790,22902,9651,3573,2664,47141,30554,7290,2119,7178,79855,57615,10626,4123,7491,30833,680,5492,24661,0,"St. Louis County, Minnesota",0,828,305,854,767,439,271,1107,945,968,277,525,827,787,294,176,886,546,713,499,513,556,519,471,414,828,330,589,602,433,275,808,649,1129,190,372,644,638,300,258,715,620,636,508,512,441,507,555,580,0,0,458,578,718,344,211,189,839,103,839,519,1271,1333,2737,1718,2157,1825,1679,1423,913,1168,2260,1066,2239,2214,1519,1915,1597,1526,1267,829,908,2296,823,2204,1256,854,1361,888,692,606,365,712,261,88,244,177,211,28,16,44,123,79,39,983,415,909,596,289,526,186,164,134,211,406,2768,3019,2888,1242,1140,391,336,636,1089,569,593,2877,1357,1704,2161,1605,1698,873,1173,229,466,667,623,555,2167,1757,1518,1200,1280,953,350,302,2024,1969,1167,464,434,557,153,211,754,347,70,154,456,493,595,622,610,1860,1020,1468,1794,1712,1957,1031,713,488,1039,2666,2719,941,2905,1565,350,1461,2531,1618,2008,2167,1266,1412,1173,1163,1333,740,852,700,742,1035,1350,1409,835,675,517,439,1416,918,1768,1635,1361,889,775,2084,1415,963,1587,832,2326,1784,872,1299,692,322,1039,1170,211
G2701390,2010,,,Minnesota,27,Scott County,139,,,,,,,,,,,,,,,,,"Scott County, Minnesota",130487,65240,5934,5803,5184,3235,1383,556,339,2059,3801,4366,4611,6622,5605,5045,3648,821,1254,771,884,1241,1033,769,276,65247,5160,5886,5302,2835,1615,698,297,1310,4217,4823,5640,6111,5377,4423,3622,992,1388,572,1196,1441,751,701,890,130487,130487,113330,3931,782,7285,0,2868,2291,78,2213,97218,8632,88586,15078,6348,10572,10236,15271,10197,5507,15377,59710,5012,54698,10324,3729,6698,6069,9262,6737,2645,9234,25324,2033,23291,2612,1276,2435,3134,4109,3162,2053,4510,593,41,552,139,0,19,0,0,0,273,121,11591,1546,10045,2003,1343,1420,1033,1900,298,536,1512,69394,62656,58299,4357,3239,838,280,897,1165,1017,3659,65735,1569,6352,8086,7056,10623,5916,11068,2770,3487,4684,3228,896,44511,34767,12116,7714,9153,3699,1152,933,9744,7866,1545,258,75,0,0,0,82891,229,104,369,1494,531,679,905,716,18478,2423,5372,12010,8134,22527,7187,1173,560,80574,71682,67084,1957,65127,4598,210,4388,8892,1433,7459,44511,992,1438,1059,1120,1598,1740,1288,1877,633,3512,5813,8067,5081,2707,5013,2573,129695,39339,33712,3079,382,2166,25415,19952,1427,84,3952,55159,47183,2706,917,4353,9782,185,2682,6554,361,"Scott County, Minnesota",0,819,557,773,813,302,211,292,234,355,264,290,595,638,257,268,441,333,367,415,365,403,464,244,157,819,513,790,835,264,443,430,248,396,427,358,844,766,228,330,608,418,499,326,375,430,258,204,249,0,0,1432,282,351,666,211,1458,808,129,800,346,1208,1189,1422,1158,1256,1556,1698,1312,1028,1371,2379,848,2413,1332,812,1095,1077,1479,987,812,1126,2410,615,2254,580,419,612,1156,944,957,641,924,479,89,469,140,211,25,211,211,211,420,146,1402,593,1426,662,623,447,496,475,203,301,562,1624,1756,1900,1056,889,580,243,449,614,565,750,1724,673,1114,1730,1385,1396,1198,1316,777,1019,970,958,414,1063,1500,1205,1081,1193,813,428,493,1350,1216,564,305,117,211,211,211,577,230,125,421,566,552,342,507,324,1680,753,887,1503,1245,1717,1132,485,281,379,1227,1382,567,1466,971,175,950,1200,524,1011,1063,376,527,576,459,631,524,490,617,320,744,1133,994,825,662,985,735,1207,8,1102,914,228,849,512,989,603,142,875,552,1403,817,377,970,1280,140,750,1210,259
